0.379,16.5,6.2535
0.377,16.7,6.2959
0.377,16.8,6.3336
0.376,16.9,6.3544
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.371,17.4,6.4554
0.369,17.6,6.4944
0.368,17.7,6.5136
0.367,17.8,6.5326
0.366,17.9,6.5514
0.364,18.1,6.5884
0.363,18.2,6.6066
0.363,18.3,6.6429
0.363,18.4,6.6792
0.361,18.6,6.7146
0.359,18.7,6.7133
0.358,18.8,6.7304
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,8
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),19.0
Vmaxp (V),0.358
Imaxp (A),18.8
Pmax (W),6.7304
V (V),I (A),P (W)
0.434,0.1,0.0434
0.433,0.2,0.0866
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.433,0.7,0.3031
0.434,0.8,0.3472
0.434,1.0,0.434
0.433,1.1,0.4763
0.433,1.2,0.5196
0.434,1.3,0.5642
0.433,1.5,0.6495
0.433,1.6,0.6928
0.433,1.7,0.7361
0.433,1.9,0.8227
0.434,2.0,0.868
0.434,2.1,0.9114
0.433,2.2,0.9526
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.7,1.1718
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.1,1.3454
0.434,3.2,1.3888
0.433,3.4,1.4722
0.433,3.5,1.5155
0.433,3.6,1.5588
0.434,3.8,1.6492
0.434,3.9,1.6926
0.433,4.0,1.732
0.433,4.1,1.7753
0.434,4.3,1.8662
0.433,4.4,1.9052
0.434,4.5,1.953
0.433,4.6,1.9918
0.433,4.8,2.0784
0.434,4.9,2.1266
0.433,5.0,2.165
0.433,5.1,2.2083
0.433,5.3,2.2949
0.432,5.4,2.3328
0.431,5.5,2.3705
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.0,2.58
0.429,6.2,2.6598
0.429,6.3,2.7027
0.428,6.4,2.7392
0.428,6.5,2.782
0.428,6.7,2.8676
0.427,6.8,2.9036
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.425,7.4,3.145
0.425,7.6,3.23
0.424,7.7,3.2648
0.424,7.8,3.3072
0.423,7.9,3.3417
0.423,8.1,3.4263
0.422,8.2,3.4604
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.42,8.7,3.654
0.419,8.8,3.6872
0.419,8.9,3.7291
0.419,9.1,3.8129
0.418,9.2,3.8456
0.418,9.3,3.8874
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.8,4.4496
0.412,11.0,4.532
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.407,12.1,4.9247
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.404,12.6,5.0904
0.403,12.7,5.1181
0.402,12.9,5.1858
0.402,13.0,5.226
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.398,13.8,5.4924
0.397,13.9,5.5183
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.393,14.5,5.6985
0.392,14.6,5.7232
0.391,14.8,5.7868
0.391,14.9,5.8259
0.39,15.0,5.85
0.388,15.2,5.8976
0.387,15.3,5.9211
0.387,15.4,5.9598
0.386,15.5,5.983
0.385,15.7,6.0445
0.383,15.8,6.0514
0.383,15.9,6.0897
0.383,16.0,6.128
0.381,16.2,6.1722
0.38,16.3,6.194
0.38,16.4,6.232
0.379,16.5,6.2535
0.377,16.7,6.2959
0.376,16.8,6.3168
0.375,16.9,6.3375
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.372,17.4,6.4728
0.37,17.6,6.512
0.369,17.7,6.5313
0.368,17.8,6.5504
0.367,17.9,6.5693
0.366,18.1,6.6246
0.364,18.2,6.6248
0.364,18.3,6.6612
0.362,18.4,6.6608
0.36,18.6,6.696
0.359,18.7,6.7133
0.358,18.8,6.7304
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,9
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.0
Vmaxp (V),0.359
Imaxp (A),18.8
Pmax (W),6.7492
V (V),I (A),P (W)
0.434,0.1,0.0434
0.433,0.2,0.0866
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.433,0.7,0.3031
0.434,0.8,0.3472
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.434,1.3,0.5642
0.434,1.5,0.651
0.434,1.6,0.6944
0.433,1.7,0.7361
0.433,1.9,0.8227
0.434,2.0,0.868
0.434,2.1,0.9114
0.434,2.2,0.9548
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.7,1.1718
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.1,1.3454
0.434,3.2,1.3888
0.434,3.4,1.4756
0.433,3.5,1.5155
0.434,3.6,1.5624
0.434,3.8,1.6492
0.434,3.9,1.6926
0.433,4.0,1.732
0.434,4.1,1.7794
0.434,4.3,1.8662
0.433,4.4,1.9052
0.434,4.5,1.953
0.434,4.6,1.9964
0.434,4.8,2.0832
0.434,4.9,2.1266
0.433,5.0,2.165
0.434,5.1,2.2134
0.433,5.3,2.2949
0.432,5.4,2.3328
0.431,5.5,2.3705
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.0,2.58
0.43,6.2,2.666
0.429,6.3,2.7027
0.429,6.4,2.7456
0.429,6.5,2.7885
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.426,7.4,3.1524
0.425,7.6,3.23
0.425,7.7,3.2725
0.424,7.8,3.3072
0.424,7.9,3.3496
0.423,8.1,3.4263
0.423,8.2,3.4686
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.8,3.696
0.42,8.9,3.738
0.419,9.1,3.8129
0.418,9.2,3.8456
0.418,9.3,3.8874
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.8,4.4496
0.411,11.0,4.521
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.406,12.1,4.9126
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.404,12.6,5.0904
0.403,12.7,5.1181
0.402,12.9,5.1858
0.401,13.0,5.213
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.399,13.6,5.4264
0.397,13.8,5.4786
0.397,13.9,5.5183
0.395,14.0,5.53
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.393,14.5,5.6985
0.392,14.6,5.7232
0.39,14.8,5.772
0.39,14.9,5.811
0.389,15.0,5.835
0.389,15.2,5.9128
0.387,15.3,5.9211
0.387,15.4,5.9598
0.386,15.5,5.983
0.385,15.7,6.0445
0.384,15.8,6.0672
0.383,15.9,6.0897
0.383,16.0,6.128
0.381,16.2,6.1722
0.38,16.3,6.194
0.38,16.4,6.232
0.379,16.5,6.2535
0.377,16.7,6.2959
0.376,16.8,6.3168
0.375,16.9,6.3375
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.371,17.4,6.4554
0.37,17.6,6.512
0.369,17.7,6.5313
0.368,17.8,6.5504
0.367,17.9,6.5693
0.365,18.1,6.6065
0.364,18.2,6.6248
0.363,18.3,6.6429
0.362,18.4,6.6608
0.359,18.6,6.6774
0.359,18.7,6.7133
0.359,18.8,6.7492
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,10
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.2
Vmaxp (V),0.358
Imaxp (A),19.0
Pmax (W),6.802
V (V),I (A),P (W)
0.434,0.1,0.0434
0.434,0.2,0.0868
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.434,0.7,0.3038
0.434,0.8,0.3472
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.434,1.4,0.6076
0.434,1.5,0.651
0.434,1.6,0.6944
0.434,1.7,0.7378
0.434,1.9,0.8246
0.434,2.0,0.868
0.434,2.1,0.9114
0.434,2.3,0.9982
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.8,1.2152
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.2,1.3888
0.434,3.3,1.4322
0.434,3.4,1.4756
0.434,3.5,1.519
0.434,3.7,1.6058
0.434,3.8,1.6492
0.434,3.9,1.6926
0.434,4.0,1.736
0.434,4.2,1.8228
0.434,4.3,1.8662
0.434,4.4,1.9096
0.434,4.6,1.9964
0.434,4.7,2.0398
0.434,4.8,2.0832
0.434,4.9,2.1266
0.434,5.1,2.2134
0.434,5.2,2.2568
0.432,5.3,2.2896
0.432,5.5,2.376
0.431,5.6,2.4136
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,6.0,2.58
0.43,6.1,2.623
0.43,6.2,2.666
0.429,6.4,2.7456
0.428,6.5,2.782
0.428,6.6,2.8248
0.428,6.7,2.8676
0.428,6.9,2.9532
0.427,7.0,2.989
0.427,7.1,3.0317
0.426,7.2,3.0672
0.426,7.4,3.1524
0.426,7.5,3.195
0.425,7.6,3.23
0.425,7.8,3.315
0.424,7.9,3.3496
0.424,8.0,3.392
0.423,8.1,3.4263
0.423,8.3,3.5109
0.422,8.4,3.5448
0.422,8.5,3.587
0.421,8.7,3.6627
0.421,8.8,3.7048
0.42,8.9,3.738
0.42,9.0,3.78
0.419,9.2,3.8548
0.419,9.3,3.8967
0.418,9.4,3.9292
0.418,9.6,4.0128
0.417,9.7,4.0449
0.417,9.8,4.0866
0.417,9.9,4.1283
0.416,10.1,4.2016
0.416,10.2,4.2432
0.415,10.3,4.2745
0.414,10.4,4.3056
0.413,10.6,4.3778
0.413,10.7,4.4191
0.413,10.8,4.4604
0.411,11.0,4.521
0.411,11.1,4.5621
0.411,11.2,4.6032
0.41,11.3,4.633
0.41,11.5,4.715
0.409,11.6,4.7444
0.409,11.7,4.7853
0.408,11.9,4.8552
0.407,12.0,4.884
0.407,12.1,4.9247
0.407,12.2,4.9654
0.406,12.4,5.0344
0.405,12.5,5.0625
0.404,12.6,5.0904
0.403,12.8,5.1584
0.403,12.9,5.1987
0.402,13.0,5.226
0.402,13.1,5.2662
0.401,13.3,5.3333
0.4,13.4,5.36
0.399,13.5,5.3865
0.399,13.6,5.4264
0.398,13.8,5.4924
0.397,13.9,5.5183
0.397,14.0,5.558
0.395,14.2,5.609
0.395,14.3,5.6485
0.394,14.4,5.6736
0.393,14.5,5.6985
0.392,14.7,5.7624
0.392,14.8,5.8016
0.391,14.9,5.8259
0.39,15.1,5.889
0.389,15.2,5.9128
0.388,15.3,5.9364
0.387,15.4,5.9598
0.386,15.6,6.0216
0.385,15.7,6.0445
0.385,15.8,6.083
0.383,16.0,6.128
0.382,16.1,6.1502
0.382,16.2,6.1884
0.381,16.3,6.2103
0.38,16.5,6.27
0.379,16.6,6.2914
0.378,16.7,6.3126
0.377,16.8,6.3336
0.375,17.0,6.375
0.374,17.1,6.3954
0.374,17.2,6.4328
0.373,17.4,6.4902
0.372,17.5,6.51
0.371,17.6,6.5296
0.37,17.7,6.549
0.368,17.9,6.5872
0.367,18.0,6.606
0.366,18.1,6.6246
0.365,18.3,6.6795
0.364,18.4,6.6976
0.363,18.5,6.7155
0.362,18.6,6.7332
0.359,18.8,6.7492
0.358,18.9,6.7662
0.358,19.0,6.802
0.0,19.2,0.0
END OF SAMPLE
""
