0.379,16.5,6.2535
0.377,16.7,6.2959
0.377,16.8,6.3336
0.376,16.9,6.3544
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.371,17.4,6.4554
0.369,17.6,6.4944
0.368,17.7,6.5136
0.367,17.8,6.5326
0.366,17.9,6.5514
0.364,18.1,6.5884
0.363,18.2,6.6066
0.363,18.3,6.6429
0.363,18.4,6.6792
0.361,18.6,6.7146
0.359,18.7,6.7133
0.358,18.8,6.7304
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,8
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.434
Ishort (A),19.0
Vmaxp (V),0.358
Imaxp (A),18.8
Pmax (W),6.7304
V (V),I (A),P (W)
0.434,0.1,0.0434
0.433,0.2,0.0866
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.433,0.7,0.3031
0.434,0.8,0.3472
0.434,1.0,0.434
0.433,1.1,0.4763
0.433,1.2,0.5196
0.434,1.3,0.5642
0.433,1.5,0.6495
0.433,1.6,0.6928
0.433,1.7,0.7361
0.433,1.9,0.8227
0.434,2.0,0.868
0.434,2.1,0.9114
0.433,2.2,0.9526
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.7,1.1718
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.1,1.3454
0.434,3.2,1.3888
0.433,3.4,1.4722
0.433,3.5,1.5155
0.433,3.6,1.5588
0.434,3.8,1.6492
0.434,3.9,1.6926
0.433,4.0,1.732
0.433,4.1,1.7753
0.434,4.3,1.8662
0.433,4.4,1.9052
0.434,4.5,1.953
0.433,4.6,1.9918
0.433,4.8,2.0784
0.434,4.9,2.1266
0.433,5.0,2.165
0.433,5.1,2.2083
0.433,5.3,2.2949
0.432,5.4,2.3328
0.431,5.5,2.3705
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.0,2.58
0.429,6.2,2.6598
0.429,6.3,2.7027
0.428,6.4,2.7392
0.428,6.5,2.782
0.428,6.7,2.8676
0.427,6.8,2.9036
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.425,7.4,3.145
0.425,7.6,3.23
0.424,7.7,3.2648
0.424,7.8,3.3072
0.423,7.9,3.3417
0.423,8.1,3.4263
0.422,8.2,3.4604
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.42,8.7,3.654
0.419,8.8,3.6872
0.419,8.9,3.7291
0.419,9.1,3.8129
0.418,9.2,3.8456
0.418,9.3,3.8874
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.8,4.4496
0.412,11.0,4.532
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.407,12.1,4.9247
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.404,12.6,5.0904
0.403,12.7,5.1181
0.402,12.9,5.1858
0.402,13.0,5.226
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.398,13.6,5.4128
0.398,13.8,5.4924
0.397,13.9,5.5183
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.393,14.5,5.6985
0.392,14.6,5.7232
0.391,14.8,5.7868
0.391,14.9,5.8259
0.39,15.0,5.85
0.388,15.2,5.8976
0.387,15.3,5.9211
0.387,15.4,5.9598
0.386,15.5,5.983
0.385,15.7,6.0445
0.383,15.8,6.0514
0.383,15.9,6.0897
0.383,16.0,6.128
0.381,16.2,6.1722
0.38,16.3,6.194
0.38,16.4,6.232
0.379,16.5,6.2535
0.377,16.7,6.2959
0.376,16.8,6.3168
0.375,16.9,6.3375
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.372,17.4,6.4728
0.37,17.6,6.512
0.369,17.7,6.5313
0.368,17.8,6.5504
0.367,17.9,6.5693
0.366,18.1,6.6246
0.364,18.2,6.6248
0.364,18.3,6.6612
0.362,18.4,6.6608
0.36,18.6,6.696
0.359,18.7,6.7133
0.358,18.8,6.7304
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,9
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.0
Vmaxp (V),0.359
Imaxp (A),18.8
Pmax (W),6.7492
V (V),I (A),P (W)
0.434,0.1,0.0434
0.433,0.2,0.0866
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.433,0.7,0.3031
0.434,0.8,0.3472
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.434,1.3,0.5642
0.434,1.5,0.651
0.434,1.6,0.6944
0.433,1.7,0.7361
0.433,1.9,0.8227
0.434,2.0,0.868
0.434,2.1,0.9114
0.434,2.2,0.9548
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.7,1.1718
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.1,1.3454
0.434,3.2,1.3888
0.434,3.4,1.4756
0.433,3.5,1.5155
0.434,3.6,1.5624
0.434,3.8,1.6492
0.434,3.9,1.6926
0.433,4.0,1.732
0.434,4.1,1.7794
0.434,4.3,1.8662
0.433,4.4,1.9052
0.434,4.5,1.953
0.434,4.6,1.9964
0.434,4.8,2.0832
0.434,4.9,2.1266
0.433,5.0,2.165
0.434,5.1,2.2134
0.433,5.3,2.2949
0.432,5.4,2.3328
0.431,5.5,2.3705
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,5.9,2.537
0.43,6.0,2.58
0.43,6.2,2.666
0.429,6.3,2.7027
0.429,6.4,2.7456
0.429,6.5,2.7885
0.428,6.7,2.8676
0.428,6.8,2.9104
0.427,6.9,2.9463
0.427,7.0,2.989
0.426,7.2,3.0672
0.426,7.3,3.1098
0.426,7.4,3.1524
0.425,7.6,3.23
0.425,7.7,3.2725
0.424,7.8,3.3072
0.424,7.9,3.3496
0.423,8.1,3.4263
0.423,8.2,3.4686
0.422,8.3,3.5026
0.422,8.4,3.5448
0.421,8.6,3.6206
0.421,8.7,3.6627
0.42,8.8,3.696
0.42,8.9,3.738
0.419,9.1,3.8129
0.418,9.2,3.8456
0.418,9.3,3.8874
0.418,9.5,3.971
0.417,9.6,4.0032
0.417,9.7,4.0449
0.417,9.8,4.0866
0.416,10.0,4.16
0.416,10.1,4.2016
0.415,10.2,4.233
0.415,10.3,4.2745
0.414,10.5,4.347
0.413,10.6,4.3778
0.413,10.7,4.4191
0.412,10.8,4.4496
0.411,11.0,4.521
0.411,11.1,4.5621
0.41,11.2,4.592
0.409,11.4,4.6626
0.409,11.5,4.7035
0.409,11.6,4.7444
0.408,11.7,4.7736
0.407,11.9,4.8433
0.407,12.0,4.884
0.406,12.1,4.9126
0.406,12.2,4.9532
0.405,12.4,5.022
0.404,12.5,5.05
0.404,12.6,5.0904
0.403,12.7,5.1181
0.402,12.9,5.1858
0.401,13.0,5.213
0.401,13.1,5.2531
0.4,13.3,5.32
0.399,13.4,5.3466
0.399,13.5,5.3865
0.399,13.6,5.4264
0.397,13.8,5.4786
0.397,13.9,5.5183
0.395,14.0,5.53
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.393,14.5,5.6985
0.392,14.6,5.7232
0.39,14.8,5.772
0.39,14.9,5.811
0.389,15.0,5.835
0.389,15.2,5.9128
0.387,15.3,5.9211
0.387,15.4,5.9598
0.386,15.5,5.983
0.385,15.7,6.0445
0.384,15.8,6.0672
0.383,15.9,6.0897
0.383,16.0,6.128
0.381,16.2,6.1722
0.38,16.3,6.194
0.38,16.4,6.232
0.379,16.5,6.2535
0.377,16.7,6.2959
0.376,16.8,6.3168
0.375,16.9,6.3375
0.374,17.1,6.3954
0.373,17.2,6.4156
0.372,17.3,6.4356
0.371,17.4,6.4554
0.37,17.6,6.512
0.369,17.7,6.5313
0.368,17.8,6.5504
0.367,17.9,6.5693
0.365,18.1,6.6065
0.364,18.2,6.6248
0.363,18.3,6.6429
0.362,18.4,6.6608
0.359,18.6,6.6774
0.359,18.7,6.7133
0.359,18.8,6.7492
0.0,19.0,0.0
END OF SAMPLE
""
Sample Number,10
Channel Number,1
Date & Time,2026-06-18 12:53:41.387089
Vopen (V),0.435
Ishort (A),19.2
Vmaxp (V),0.358
Imaxp (A),19.0
Pmax (W),6.802
V (V),I (A),P (W)
0.434,0.1,0.0434
0.434,0.2,0.0868
0.434,0.3,0.1302
0.434,0.5,0.217
0.434,0.6,0.2604
0.434,0.7,0.3038
0.434,0.8,0.3472
0.434,1.0,0.434
0.434,1.1,0.4774
0.434,1.2,0.5208
0.434,1.4,0.6076
0.434,1.5,0.651
0.434,1.6,0.6944
0.434,1.7,0.7378
0.434,1.9,0.8246
0.434,2.0,0.868
0.434,2.1,0.9114
0.434,2.3,0.9982
0.434,2.4,1.0416
0.434,2.5,1.085
0.434,2.6,1.1284
0.434,2.8,1.2152
0.434,2.9,1.2586
0.434,3.0,1.302
0.434,3.2,1.3888
0.434,3.3,1.4322
0.434,3.4,1.4756
0.434,3.5,1.519
0.434,3.7,1.6058
0.434,3.8,1.6492
0.434,3.9,1.6926
0.434,4.0,1.736
0.434,4.2,1.8228
0.434,4.3,1.8662
0.434,4.4,1.9096
0.434,4.6,1.9964
0.434,4.7,2.0398
0.434,4.8,2.0832
0.434,4.9,2.1266
0.434,5.1,2.2134
0.434,5.2,2.2568
0.432,5.3,2.2896
0.432,5.5,2.376
0.431,5.6,2.4136
0.431,5.7,2.4567
0.431,5.8,2.4998
0.43,6.0,2.58
0.43,6.1,2.623
0.43,6.2,2.666
0.429,6.4,2.7456
0.428,6.5,2.782
0.428,6.6,2.8248
0.428,6.7,2.8676
0.428,6.9,2.9532
0.427,7.0,2.989
0.427,7.1,3.0317
0.426,7.2,3.0672
0.426,7.4,3.1524
0.426,7.5,3.195
0.425,7.6,3.23
0.425,7.8,3.315
0.424,7.9,3.3496
0.424,8.0,3.392
0.423,8.1,3.4263
0.423,8.3,3.5109
0.422,8.4,3.5448
0.422,8.5,3.587
0.421,8.7,3.6627
0.421,8.8,3.7048
0.42,8.9,3.738
0.42,9.0,3.78
0.419,9.2,3.8548
0.419,9.3,3.8967
0.418,9.4,3.9292
0.418,9.6,4.0128
0.417,9.7,4.0449
0.417,9.8,4.0866
0.417,9.9,4.1283
0.416,10.1,4.2016
0.416,10.2,4.2432
0.415,10.3,4.2745
0.414,10.4,4.3056
0.413,10.6,4.3778
0.413,10.7,4.4191
0.413,10.8,4.4604
0.411,11.0,4.521
0.411,11.1,4.5621
0.411,11.2,4.6032
0.41,11.3,4.633
0.41,11.5,4.715
0.409,11.6,4.7444
0.409,11.7,4.7853
0.408,11.9,4.8552
0.407,12.0,4.884
0.407,12.1,4.9247
0.407,12.2,4.9654
0.406,12.4,5.0344
0.405,12.5,5.0625
0.404,12.6,5.0904
0.403,12.8,5.1584
0.403,12.9,5.1987
0.402,13.0,5.226
0.402,13.1,5.2662
0.401,13.3,5.3333
0.4,13.4,5.36
0.399,13.5,5.3865
0.399,13.6,5.4264
0.398,13.8,5.4924
0.397,13.9,5.5183
0.397,14.0,5.558
0.395,14.2,5.609
0.395,14.3,5.6485
0.394,14.4,5.6736
0.393,14.5,5.6985
0.392,14.7,5.7624
0.392,14.8,5.8016
0.391,14.9,5.8259
0.39,15.1,5.889
0.389,15.2,5.9128
0.388,15.3,5.9364
0.387,15.4,5.9598
0.386,15.6,6.0216
0.385,15.7,6.0445
0.385,15.8,6.083
0.383,16.0,6.128
0.382,16.1,6.1502
0.382,16.2,6.1884
0.381,16.3,6.2103
0.38,16.5,6.27
0.379,16.6,6.2914
0.378,16.7,6.3126
0.377,16.8,6.3336
0.375,17.0,6.375
0.374,17.1,6.3954
0.374,17.2,6.4328
0.373,17.4,6.4902
0.372,17.5,6.51
0.371,17.6,6.5296
0.37,17.7,6.549
0.368,17.9,6.5872
0.367,18.0,6.606
0.366,18.1,6.6246
0.365,18.3,6.6795
0.364,18.4,6.6976
0.363,18.5,6.7155
0.362,18.6,6.7332
0.359,18.8,6.7492
0.358,18.9,6.7662
0.358,19.0,6.802
0.0,19.2,0.0
END OF SAMPLE
""
Sample Number,1
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.443
Ishort (A),21.5
Vmaxp (V),0.355
Imaxp (A),21.3
Pmax (W),7.5615
V (V),I (A),P (W)
0.441,0.1,0.0441
0.441,0.2,0.0882
0.441,0.4,0.1764
0.441,0.5,0.2205
0.441,0.7,0.3087
0.441,0.8,0.3528
0.441,1.0,0.441
0.441,1.1,0.4851
0.441,1.2,0.5292
0.441,1.4,0.6174
0.441,1.5,0.6615
0.441,1.7,0.7497
0.441,1.8,0.7938
0.441,2.0,0.882
0.441,2.1,0.9261
0.441,2.2,0.9702
0.441,2.4,1.0584
0.441,2.5,1.1025
0.441,2.7,1.1907
0.441,2.8,1.2348
0.441,3.0,1.323
0.441,3.1,1.3671
0.441,3.2,1.4112
0.441,3.4,1.4994
0.44,3.5,1.54
0.44,3.7,1.628
0.44,3.8,1.672
0.441,4.0,1.764
0.441,4.1,1.8081
0.441,4.3,1.8963
0.44,4.4,1.936
0.441,4.5,1.9845
0.441,4.7,2.0727
0.44,4.8,2.112
0.441,5.0,2.205
0.441,5.1,2.2491
0.44,5.3,2.332
0.441,5.4,2.3814
0.439,5.5,2.4145
0.439,5.7,2.5023
0.438,5.8,2.5404
0.438,6.0,2.628
0.437,6.1,2.6657
0.437,6.3,2.7531
0.437,6.4,2.7968
0.437,6.5,2.8405
0.436,6.7,2.9212
0.436,6.8,2.9648
0.435,7.0,3.045
0.435,7.1,3.0885
0.435,7.3,3.1755
0.434,7.4,3.2116
0.434,7.5,3.255
0.433,7.7,3.3341
0.433,7.8,3.3774
0.433,8.0,3.464
0.432,8.1,3.4992
0.432,8.3,3.5856
0.431,8.4,3.6204
0.431,8.6,3.7066
0.43,8.7,3.741
0.43,8.8,3.784
0.43,9.0,3.87
0.429,9.1,3.9039
0.429,9.3,3.9897
0.428,9.4,4.0232
0.427,9.6,4.0992
0.427,9.7,4.1419
0.427,9.8,4.1846
0.427,10.0,4.27
0.426,10.1,4.3026
0.425,10.3,4.3775
0.425,10.4,4.42
0.424,10.6,4.4944
0.424,10.7,4.5368
0.424,10.8,4.5792
0.422,11.0,4.642
0.422,11.1,4.6842
0.421,11.3,4.7573
0.421,11.4,4.7994
0.42,11.6,4.872
0.42,11.7,4.914
0.419,11.8,4.9442
0.419,12.0,5.028
0.418,12.1,5.0578
0.418,12.3,5.1414
0.417,12.4,5.1708
0.416,12.6,5.2416
0.416,12.7,5.2832
0.415,12.9,5.3535
0.415,13.0,5.395
0.414,13.1,5.4234
0.413,13.3,5.4929
0.413,13.4,5.5342
0.412,13.6,5.6032
0.411,13.7,5.6307
0.41,13.9,5.699
0.41,14.0,5.74
0.409,14.1,5.7669
0.408,14.3,5.8344
0.408,14.4,5.8752
0.407,14.6,5.9422
0.406,14.7,5.9682
0.405,14.9,6.0345
0.405,15.0,6.075
0.404,15.1,6.1004
0.403,15.3,6.1659
0.402,15.4,6.1908
0.401,15.6,6.2556
0.401,15.7,6.2957
0.4,15.9,6.36
0.399,16.0,6.384
0.398,16.1,6.4078
0.398,16.3,6.4874
0.396,16.4,6.4944
0.395,16.6,6.557
0.394,16.7,6.5798
0.393,16.9,6.6417
0.392,17.0,6.664
0.39,17.2,6.708
0.39,17.3,6.747
0.389,17.4,6.7686
0.388,17.6,6.8288
0.388,17.7,6.8676
0.385,17.9,6.8915
0.386,18.0,6.948
0.384,18.2,6.9888
0.383,18.3,7.0089
0.382,18.4,7.0288
0.381,18.6,7.0866
0.38,18.7,7.106
0.378,18.9,7.1442
0.378,19.0,7.182
0.376,19.2,7.2192
0.375,19.3,7.2375
0.374,19.4,7.2556
0.372,19.6,7.2912
0.371,19.7,7.3087
0.369,19.9,7.3431
0.369,20.0,7.38
0.366,20.2,7.3932
0.366,20.3,7.4298
0.365,20.4,7.446
0.363,20.6,7.4778
0.362,20.7,7.4934
0.36,20.9,7.524
0.358,21.0,7.518
0.356,21.2,7.5472
0.355,21.3,7.5615
0.0,21.5,0.0
END OF SAMPLE
""
Sample Number,2
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.437
Ishort (A),19.4
Vmaxp (V),0.351
Imaxp (A),19.2
Pmax (W),6.739199999999999
V (V),I (A),P (W)
0.436,0.1,0.0436
0.435,0.2,0.087
0.436,0.3,0.1308
0.435,0.5,0.2175
0.435,0.6,0.261
0.435,0.7,0.3045
0.435,0.9,0.3915
0.435,1.0,0.435
0.435,1.1,0.4785
0.435,1.2,0.522
0.435,1.4,0.609
0.435,1.5,0.6525
0.435,1.6,0.696
0.435,1.8,0.783
0.435,1.9,0.8265
0.435,2.0,0.87
0.435,2.1,0.9135
0.435,2.3,1.0005
0.435,2.4,1.044
0.434,2.5,1.085
0.435,2.7,1.1745
0.435,2.8,1.218
0.434,2.9,1.2586
0.434,3.1,1.3454
0.434,3.2,1.3888
0.435,3.3,1.4355
0.435,3.4,1.479
0.435,3.6,1.566
0.434,3.7,1.6058
0.434,3.8,1.6492
0.435,4.0,1.74
0.435,4.1,1.7835
0.435,4.2,1.827
0.434,4.3,1.8662
0.435,4.5,1.9575
0.435,4.6,2.001
0.435,4.7,2.0445
0.435,4.9,2.1315
0.435,5.0,2.175
0.435,5.1,2.2185
0.434,5.3,2.3002
0.435,5.4,2.349
0.433,5.5,2.3815
0.432,5.6,2.4192
0.432,5.8,2.5056
0.431,5.9,2.5429
0.431,6.0,2.586
0.431,6.2,2.6722
0.43,6.3,2.709
0.43,6.4,2.752
0.43,6.5,2.795
0.429,6.7,2.8743
0.429,6.8,2.9172
0.428,6.9,2.9532
0.428,7.1,3.0388
0.427,7.2,3.0744
0.427,7.3,3.1171
0.427,7.5,3.2025
0.426,7.6,3.2376
0.426,7.7,3.2802
0.426,7.8,3.3228
0.425,8.0,3.4
0.425,8.1,3.4425
0.424,8.2,3.4768
0.423,8.4,3.5532
0.423,8.5,3.5955
0.422,8.6,3.6292
0.422,8.7,3.6714
0.421,8.9,3.7469
0.421,9.0,3.789
0.42,9.1,3.822
0.419,9.3,3.8967
0.419,9.4,3.9386
0.419,9.5,3.9805
0.418,9.7,4.0546
0.418,9.8,4.0964
0.417,9.9,4.1283
0.417,10.0,4.17
0.416,10.2,4.2432
0.416,10.3,4.2848
0.415,10.4,4.316
0.415,10.6,4.399
0.414,10.7,4.4298
0.414,10.8,4.4712
0.413,10.9,4.5017
0.412,11.1,4.5732
0.412,11.2,4.6144
0.41,11.3,4.633
0.41,11.5,4.715
0.41,11.6,4.756
0.409,11.7,4.7853
0.408,11.8,4.8144
0.407,12.0,4.884
0.407,12.1,4.9247
0.407,12.2,4.9654
0.406,12.4,5.0344
0.405,12.5,5.0625
0.404,12.6,5.0904
0.403,12.8,5.1584
0.402,12.9,5.1858
0.401,13.0,5.213
0.401,13.1,5.2531
0.4,13.3,5.32
0.4,13.4,5.36
0.399,13.5,5.3865
0.398,13.7,5.4526
0.397,13.8,5.4786
0.396,13.9,5.5044
0.396,14.0,5.544
0.395,14.2,5.609
0.394,14.3,5.6342
0.393,14.4,5.6592
0.392,14.6,5.7232
0.391,14.7,5.7477
0.39,14.8,5.772
0.39,15.0,5.85
0.389,15.1,5.8739
0.388,15.2,5.8976
0.387,15.3,5.9211
0.385,15.5,5.9675
0.384,15.6,5.9904
0.384,15.7,6.0288
0.382,15.9,6.0738
0.382,16.0,6.112
0.381,16.1,6.1341
0.381,16.2,6.1722
0.379,16.4,6.2156
0.377,16.5,6.2205
0.377,16.6,6.2582
0.375,16.8,6.3
0.374,16.9,6.3206
0.372,17.0,6.324
0.371,17.2,6.3812
0.371,17.3,6.4183
0.37,17.4,6.438
0.369,17.5,6.4575
0.367,17.7,6.4959
0.366,17.8,6.5148
0.365,17.9,6.5335
0.363,18.1,6.5703
0.362,18.2,6.5884
0.361,18.3,6.6063
0.36,18.4,6.624
0.358,18.6,6.6588
0.357,18.7,6.6759
0.356,18.8,6.6928
0.353,19.0,6.707
0.351,19.1,6.7041
0.351,19.2,6.7392
0.0,19.4,0.0
END OF SAMPLE
""
Sample Number,3
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.437
Ishort (A),19.7
Vmaxp (V),0.371
Imaxp (A),19.5
Pmax (W),7.2345
V (V),I (A),P (W)
0.437,0.1,0.0437
0.437,0.2,0.0874
0.437,0.3,0.1311
0.437,0.5,0.2185
0.437,0.6,0.2622
0.437,0.7,0.3059
0.437,0.9,0.3933
0.437,1.0,0.437
0.437,1.1,0.4807
0.437,1.3,0.5681
0.437,1.4,0.6118
0.437,1.5,0.6555
0.437,1.7,0.7429
0.437,1.8,0.7866
0.437,1.9,0.8303
0.437,2.1,0.9177
0.437,2.2,0.9614
0.437,2.3,1.0051
0.437,2.4,1.0488
0.437,2.6,1.1362
0.437,2.7,1.1799
0.437,2.8,1.2236
0.437,3.0,1.311
0.437,3.1,1.3547
0.437,3.2,1.3984
0.437,3.4,1.4858
0.437,3.5,1.5295
0.437,3.6,1.5732
0.437,3.8,1.6606
0.438,3.9,1.7082
0.437,4.0,1.748
0.437,4.2,1.8354
0.437,4.3,1.8791
0.438,4.4,1.9272
0.437,4.5,1.9665
0.438,4.7,2.0586
0.438,4.8,2.1024
0.438,4.9,2.1462
0.438,5.1,2.2338
0.438,5.2,2.2776
0.438,5.3,2.3214
0.436,5.5,2.398
0.436,5.6,2.4416
0.436,5.7,2.4852
0.435,5.9,2.5665
0.436,6.0,2.616
0.435,6.1,2.6535
0.435,6.3,2.7405
0.435,6.4,2.784
0.434,6.5,2.821
0.434,6.6,2.8644
0.433,6.8,2.9444
0.433,6.9,2.9877
0.433,7.0,3.031
0.432,7.2,3.1104
0.431,7.3,3.1463
0.431,7.4,3.1894
0.43,7.6,3.268
0.43,7.7,3.311
0.43,7.8,3.354
0.429,8.0,3.432
0.429,8.1,3.4749
0.429,8.2,3.5178
0.428,8.4,3.5952
0.428,8.5,3.638
0.428,8.6,3.6808
0.427,8.7,3.7149
0.427,8.9,3.8003
0.426,9.0,3.834
0.426,9.1,3.8766
0.426,9.3,3.9618
0.425,9.4,3.995
0.424,9.5,4.028
0.424,9.7,4.1128
0.424,9.8,4.1552
0.423,9.9,4.1877
0.423,10.1,4.2723
0.422,10.2,4.3044
0.422,10.3,4.3466
0.421,10.5,4.4205
0.421,10.6,4.4626
0.42,10.7,4.494
0.42,10.9,4.578
0.419,11.0,4.609
0.419,11.1,4.6509
0.418,11.2,4.6816
0.418,11.4,4.7652
0.418,11.5,4.807
0.417,11.6,4.8372
0.416,11.8,4.9088
0.416,11.9,4.9504
0.416,12.0,4.992
0.415,12.2,5.063
0.414,12.3,5.0922
0.414,12.4,5.1336
0.413,12.6,5.2038
0.412,12.7,5.2324
0.412,12.8,5.2736
0.411,13.0,5.343
0.411,13.1,5.3841
0.41,13.2,5.412
0.41,13.3,5.453
0.409,13.5,5.5215
0.409,13.6,5.5624
0.408,13.7,5.5896
0.407,13.9,5.6573
0.407,14.0,5.698
0.407,14.1,5.7387
0.405,14.3,5.7915
0.405,14.4,5.832
0.404,14.5,5.858
0.404,14.7,5.9388
0.402,14.8,5.9496
0.402,14.9,5.9898
0.401,15.1,6.0551
0.4,15.2,6.08
0.4,15.3,6.12
0.4,15.4,6.16
0.398,15.6,6.2088
0.398,15.7,6.2486
0.397,15.8,6.2726
0.396,16.0,6.336
0.396,16.1,6.3756
0.394,16.2,6.3828
0.394,16.4,6.4616
0.393,16.5,6.4845
0.392,16.6,6.5072
0.391,16.8,6.5688
0.39,16.9,6.591
0.389,17.0,6.613
0.388,17.2,6.6736
0.388,17.3,6.7124
0.387,17.4,6.7338
0.386,17.5,6.755
0.384,17.7,6.7968
0.384,17.8,6.8352
0.383,17.9,6.8557
0.382,18.1,6.9142
0.381,18.2,6.9342
0.381,18.3,6.9723
0.379,18.5,7.0115
0.378,18.6,7.0308
0.377,18.7,7.0499
0.375,18.9,7.0875
0.375,19.0,7.125
0.374,19.1,7.1434
0.373,19.3,7.1989
0.372,19.4,7.2168
0.371,19.5,7.2345
0.0,19.7,0.0
END OF SAMPLE
""
Sample Number,4
Channel Number,1
Date & Time,2026-06-18 14:46:22.475993
Vopen (V),0.443
Ishort (A),22.0
Vmaxp (V),0.355
Imaxp (A),21.8
Pmax (W),7.739
V (V),I (A),P (W)
0.442,0.1,0.0442
0.441,0.2,0.0882
0.442,0.4,0.1768
0.442,0.5,0.221
0.442,0.7,0.3094
0.442,0.8,0.3536
0.442,1.0,0.442
0.442,1.1,0.4862
0.442,1.3,0.5746
0.442,1.4,0.6188
0.442,1.6,0.7072
0.442,1.7,0.7514
0.442,1.9,0.8398
0.442,2.0,0.884
0.442,2.2,0.9724
0.442,2.3,1.0166
0.442,2.4,1.0608
0.442,2.6,1.1492
0.442,2.7,1.1934
0.442,2.9,1.2818
0.442,3.0,1.326
0.442,3.2,1.4144
0.442,3.3,1.4586
0.442,3.5,1.547
0.442,3.6,1.5912
0.441,3.8,1.6758
0.442,3.9,1.7238
0.442,4.1,1.8122
0.442,4.2,1.8564
0.441,4.4,1.9404
0.441,4.5,1.9845
0.442,4.6,2.0332
0.442,4.8,2.1216
0.441,4.9,2.1609
0.442,5.1,2.2542
0.442,5.2,2.2984
0.441,5.4,2.3814
0.44,5.5,2.42
0.439,5.7,2.5023
0.439,5.8,2.5462
0.438,6.0,2.628
0.439,6.1,2.6779
0.438,6.3,2.7594
0.438,6.4,2.8032
0.437,6.6,2.8842
0.437,6.7,2.9279
0.437,6.8,2.9716
0.436,7.0,3.052
0.436,7.1,3.0956
0.435,7.3,3.1755
0.435,7.4,3.219
0.434,7.6,3.2984
0.434,7.7,3.3418
0.434,7.9,3.4286
0.434,8.0,3.472
0.433,8.2,3.5506
0.433,8.3,3.5939
0.432,8.5,3.672
0.432,8.6,3.7152
0.431,8.8,3.7928
0.431,8.9,3.8359
0.43,9.0,3.87
0.43,9.2,3.956
0.429,9.3,3.9897
0.429,9.5,4.0755
0.428,9.6,4.1088
0.427,9.8,4.1846
0.427,9.9,4.2273
0.427,10.1,4.3127
0.426,10.2,4.3452
0.426,10.4,4.4304
0.425,10.5,4.4625
0.425,10.7,4.5475
0.424,10.8,4.5792
0.423,11.0,4.653
0.423,11.1,4.6953
0.422,11.2,4.7264
0.422,11.4,4.8108
0.421,11.5,4.8415
0.42,11.7,4.914
0.42,11.8,4.956
0.419,12.0,5.028
0.418,12.1,5.0578
0.418,12.3,5.1414
0.417,12.4,5.1708
0.417,12.6,5.2542
0.417,12.7,5.2959
0.416,12.9,5.3664
0.415,13.0,5.395
0.415,13.2,5.478
0.414,13.3,5.5062
0.414,13.4,5.5476
0.413,13.6,5.6168
0.412,13.7,5.6444
0.412,13.9,5.7268
0.411,14.0,5.754
0.41,14.2,5.822
0.41,14.3,5.863
0.409,14.5,5.9305
0.408,14.6,5.9568
0.407,14.8,6.0236
0.406,14.9,6.0494
0.405,15.1,6.1155
0.404,15.2,6.1408
0.403,15.4,6.2062
0.402,15.5,6.231
0.401,15.6,6.2556
0.4,15.8,6.32
0.4,15.9,6.36
0.4,16.1,6.44
0.399,16.2,6.4638
